"city_name","city_id"
"Minatitlan","1776"
"Mota Lava","1777"
"Bermuda","178"
"Mauke","1781"
"Marudi","1784"
"Franceville","1788"
"Maroua","1789"
"Mataiva","1791"
"Martha's Vineyard","1792"
"Moro","1800"
"London Biggin Hill","1802334444445623233"
"Maota","1803"
"Changzhou","1803355554622443550"
"Xinjiang","1803689273402638338"
"Ili","1803689273528467457"
"Xinyuan County","1803689273595576322"
"Skane County","1803689274556071938"
"Malmo","1803689274879033346"
"Pennsylvania","1803689275189411842"
"Adams County","1803689275319435265"
"Gettysburg","1803689275445264385"
"Galguduud","1803689275826946050"
"Dhuusamarreeb","1803689275956969473"
"Guriceel","1803689276019884034"
"Bedford County","1803689276279930882"
"Woodbury","1803689276342845442"
"West Virginia","1803689276594503681"
"Marshall County","1803689276657418242"
"Moundsville","1803689276783247362"
"Michigan","1803689276971991042"
"Eaton County","1803689277097820162"
"Eaton Rapids","1803689277223649282"
"Kercem","1803689277664051202"
"Kirovohrad Oblast","1803689277987012610"
"Kropyvnytskyi","1803689278175756290"
"Mississippi","1803689278301585410"
"Hancock County","1803689278427414530"
"Diamondhead","1803689278490329090"
"Washington","1803689278750375938"
"Yakima County","1803689278817484802"
"Donald","1803689278943313921"
"Florida","1803689279132057602"
"Pinellas County","1803689279262081025"
"Clearwater","1803689279320801282"
"Minnesota","1803689279509544961"
"Steele County","1803689279635374081"
"Owatonna","1803689279698288641"
"Texas","1803689279891226626"
"Oldham County","1803689280029638657"
"Vega","1803689280100941825"
"County Clare","1803689280465846274"
"Shannon","1803689280465846276"
"Arizona","1803689281082408962"
"Coconino County","1803689281187266562"
"Supai","1803689281355038722"
"Ohio","1803689281875132418"
"Jefferson County","1803689282135179266"
"Toronto","1803689282261008386"
"Hunan","1803689282458140673"
"Chenzhou","1803689282588164098"
"Beihu District","1803689282680438786"
"Olmsted County","1803689282911125505"
"Eyota","1803689282982428674"
"Orebro County","1803689283385081858"
"Saint Helena","1803689283812900865"
"Longwood","1803689284005838849"
"Kansas","1803689284400103426"
"Montgomery County","1803689284618207234"
"Elk City","1803689284794368001"
"Calhoun County","1803689284920197122"
"Clarksville","1803689285041831938"
"Iwate","1803689285431902209"
"Hanamaki","1803689285624840194"
"Wisconsin","1803689285809389569"
"Marathon County","1803689286002327553"
"Spencer","1803689286069436418"
"Chukotka Autonomous Okrug","1803689286388203522"
"Bilibinsky District","1803689286518226945"
"Omolon","1803689286581141505"
"Occitanie","1803689286904102914"
"Gard","1803689287034126337"
"Deaux","1803689287109623809"
"Washington County","1803689287495499778"
"Burton","1803689287558414338"
"Stark County","1803689287751352321"
"Middlebranch","1803689287881375746"
"Turkistan Region","1803689288141422593"
"Turkestan","1803689288208531457"
"Turkistan","1803689288338554881"
"Walworth County","1803689288527298562"
"Spring Prairie","1803689288590213122"
"Maine","1803689288908980225"
"Somerset County","1803689288967700481"
"Pittsfield","1803689289034809346"
"Gujarat","1803689289294856193"
"Garida","1803689289487794177"
"North Carolina","1803689289622011906"
"Stanly County","1803689289684926466"
"Locust","1803689289747841025"
"Lamb County","1803689289940779010"
"Olton","1803689290007887873"
"California","1803689290133716993"
"San Diego County","1803689290263740418"
"Chula Vista","1803689290330849282"
"Indiana County","1803689290456678402"
"Indiana","1803689290519592962"
"Clallam County","1803689290649616386"
"Sekiu","1803689290779639809"
"Mineral County","1803689290905468929"
"Keyser","1803689291035492354"
"Ehime","1803689291161321474"
"Niihama","1803689291354259458"
"Issyk-kul Region","1803689291614306306"
"Issyk-kul","1803689291740135426"
"Chok Tal","1803689291803049985"
"Liaoning","1803689291924684801"
"Chaoyang","1803689291987599362"
"Chaoyang County","1803689292050513922"
"Alofi South","1803689292310560769"
"Fagalilika","1803689292503498753"
"Shimane","1803689292696436737"
"Masuda","1803689292822265858"
"Pohjois-pohjanmaa","1803689293015203842"
"Ylivieska","1803689293141032962"
"Kalajoen Hiekkasarkat","1803689293203947522"
"Tukums Municipality","1803689293396885505"
"Tukuma Pilseta","1803689293459800065"
"Tukums","1803689293589823490"
"Austin County","1803689293719846914"
"Shelby","1803689293782761473"
"Ceuta","1803689293979893761"
"Ceuta","1803689294109917185"
"New York","1803689294298660866"
"Orleans County","1803689294365769730"
"Gaines","1803689294428684290"
"Androscoggin County","1803689294625816577"
"Wales","1803689294688731138"
"Kitaa","1803689294877474818"
"Qeqertarsuaq","1803689295007498242"
"Oregon","1803689295200436226"
"Polk County","1803689295267545089"
"Bethel","1803689295330459650"
"Maluku","1803689295590506498"
"Maluku Barat Daya Regency","1803689295653421058"
"Marin County","1803689295779250178"
"Tamalpais-homestead Valley","1803689295967993857"
"Illinois","1803689296165126145"
"Cook County","1803689296232235009"
"Schaumburg","1803689296299343873"
"Halifax County","1803689296492281858"
"Halifax","1803689296555196417"
"Tunu","1803689296752328705"
"Nanortalik","1803689296882352130"
"Page","1803689297016569858"
"Odisha","1803689297209507841"
"Northern Division","1803689297276616705"
"Durlaga","1803689297343725570"
"Iowa","1803689297473748993"
"Chickasaw County","1803689297540857857"
"New Hampton","1803689297670881281"
"Iredell County","1803689297800904705"
"Statesville","1803689297868013570"
"Genesee County","1803689298060951553"
"Fenton Township","1803689298123866113"
"North Dakota","1803689298312609794"
"Grand Forks County","1803689298375524353"
"Reynolds","1803689298438438913"
"Sermersooq Municipality","1803689298627182593"
"Arsuk","1803689298753011714"
"Jackson County","1803689298945949698"
"Blackman","1803689299134693378"
"Shinyanga Region","1803689299466043393"
"Kahama Urban","1803689299528957954"
"Kahama","1803689299596066818"
"Kukes County","1803689299847725058"
"Kukes District","1803689299906445313"
"Shtiqen Municipality","1803689299973554177"
"Alaska","1803689300174880769"
"Grayling","1803689300304904194"
"Stockholm County","1803689300430733313"
"Stockholm","1803689300619476993"
"Andhra Pradesh","1803689300812414977"
"Kannamadakala","1803689300938244097"
"Nevada","1803689301122793473"
"Washoe County","1803689301185708034"
"Spanish Springs","1803689301252816897"
"San Bernardino County","1803689301382840322"
"Ontario","1803689301512863745"
"Rajasthan","1803689301701607426"
"Ajmer Division","1803689301768716289"
"Ramner Dhani","1803689301831630849"
"Saint Mary's","1803689302087483393"
"South Sulawesi","1803689302217506818"
"Selayar Islands Regency","1803689302280421378"
"Hawaii","1803689302481747969"
"Paauilo","1803689302678880257"
"Missouri","1803689302813097985"
"Clinton County","1803689302938927106"
"Lilly","1803689303001841666"
"Wakayama","1803689303190585345"
"Higashimuro District","1803689303316414465"
"Kushimoto","1803689303379329025"
"Colorado","1803689303505158145"
"Rio Blanco County","1803689303630987265"
"Buford","1803689303693901825"
"South Dakota","1803689303828119554"
"Clay County","1803689303891034114"
"Dalesburg","1803689303958142977"
"Yunnan","1803689304155275266"
"Dehong Dai And Jingpo Autonomous Prefecture","1803689304222384130"
"Longchuan County, Yunnan","1803689304289492993"
"Otsego County","1803689304415322113"
"Richfield Springs","1803689304478236674"
"Evora District","1803689304675368961"
"Evora","1803689304805392385"
"Franklin County","1803689305002524673"
"Louisburg","1803689305065439234"
"England","1803689305325486081"
"Berkshire","1803689305388400642"
"Tibet","1803689305514229761"
"Shannan","1803689305648447489"
"Lhunze","1803689305711362050"
"Western Australia","1803689305908494337"
"Perth Airport","1803689306038517762"
"Hubei","1803689306290176001"
"Xiangyang","1803689306357284866"
"Gucheng County, Hubei","1803689306420199425"
"Cagayan Valley","1803689306617331713"
"Cagayan","1803689306680246274"
"Lal-lo","1803689306747355138"
"Sandusky County","1803689306877378562"
"Ballville","1803689306940293121"
"Beltrami County","1803689307141619713"
"Saum","1803689307200339969"
"Alabama","1803689307330363393"
"St. Clair County","1803689307397472258"
"Ashville","1803689307460386817"
"Tasmania","1803689307657519106"
"Northern Midlands Council","1803689307724627969"
"Western Junction","1803689307787542529"
"Kujalleq Municipality","1803689307921760258"
"Alluitsup Paa","1803689308047589378"
"Nebraska","1803689308177612801"
"Custer County","1803689308244721666"
"Callaway","1803689308370550786"
"Kentucky","1803689308508962818"
"Anderson County","1803689308571877377"
"Lawrenceburg","1803689308706095106"
"Monroe County","1803689308903227393"
"Tompkinsville","1803689308970336257"
"Liaoyang","1803689309163274242"
"Taizihe District","1803689309230383106"
"Wayne County","1803689309360406529"
"Williamson","1803689309423321089"
"Jones County","1803689309557538818"
"Laurel","1803689309683367937"
"Mecklenburg County","1803689309935026178"
"Clarksville","1803689310002135042"
"Kenosha County","1803689310195073026"
"Bristol","1803689310257987586"
"State Of Mexico","1803689310526423041"
"Lerma De Villada","1803689310723555329"
"Elko County","1803689310853578753"
"Williamson County","1803689311105236993"
"Cedar Park","1803689311239454721"
"British Columbia","1803689311554027521"
"Thompson-nicola","1803689311621136385"
"Blue River","1803689311621136386"
"Kittson County","1803689311818268674"
"Lake Bronson","1803689311889571841"
"Lawrence County","1803689312023789570"
"Lawrenceville","1803689312090898434"
"Portage County","1803689312216727553"
"Hiram","1803689312283836417"
"West Nusa Tenggara","1803689312480968706"
"Sumbawa Regency","1803689312543883266"
"Raska District","1803689312862650369"
"Obrva","1803689312925564929"
"Saginaw County","1803689313051394049"
"Tittabawassee Township","1803689313181417473"
"Pima County","1803689313311440897"
"Green Valley","1803689313374355458"
"Denali Borough","1803689313563099137"
"Denali Park","1803689313630208001"
"Douglas County","1803689313760231426"
"Johnson Lane","1803689313827340290"
"Crawford County","1803689313957363714"
"Grayling","1803689314024472577"
"Baldwin County","1803689314221604865"
"Elsanor","1803689314284519426"
"Montana","1803689314414542849"
"Phillips County","1803689314477457410"
"Malta","1803689314540371969"
"Indiana","1803689314729115650"
"Hendricks County","1803689314792030209"
"Center Valley","1803689314854944770"
"White County","1803689314989162497"
"Enfield","1803689315056271362"
"Peace River","1803689315182100481"
"Mountain Village","1803689315442147330"
"Stokes County","1803689315563782145"
"Aarons Corner","1803689315626696705"
"Perquimans County","1803689315819634689"
"Winfall","1803689315882549249"
"Monroe County","1803689316016766977"
"Monroeville","1803689316083875841"
"Saskatchewan","1803689316209704962"
"Lucky Lake","1803689316343922690"
"Jefferson County","1803689316541054977"
"Mount Vernon","1803689316608163842"
"Bladen County","1803689316738187266"
"Kelly","1803689316801101826"
"Spotsylvania County","1803689316998234114"
"Fredericksburg","1803689317065342978"
"Johnson County","1803689317195366401"
"Olathe","1803689317262475266"
"Mississippi County","1803689317463801858"
"Manila","1803689317530910722"
"Eastern Province","1803689317862260738"
"Ras Tanura","1803689317988089858"
"Peoria County","1803689318118113281"
"Trivoli","1803689318189416450"
"Sonora","1803689318378160130"
"Nogales","1803689318512377858"
"Nuussuaq","1803689318768230401"
"Tabuk Province","1803689318956974081"
"Sharma","1803689319149912065"
"Potter County","1803689319338655746"
"Mina","1803689319405764609"
"Island County","1803689319535788034"
"Penn Cove Park","1803689319602896898"
"Maharashtra","1803689319791640577"
"Pune Division","1803689319917469697"
"Pune","1803689319984578561"
"Okeechobee County","1803689320181710849"
"Okeechobee","1803689320244625410"
"Ontario","1803689320370454530"
"Haliburton County","1803689320433369090"
"West Guilford","1803689320500477953"
"Jackson County","1803689320689221633"
"Coalton","1803689320752136194"
"Ittoqqortoormiit","1803689320882159618"
"Maryland","1803689321070903297"
"Worcester County","1803689321138012161"
"West Ocean City","1803689321263841281"
"Rhineland-palatinate","1803689321456779266"
"Karlsruhe","1803689321582608386"
"Speyer","1803689321645522946"
"South Carolina","1803689321775546369"
"Orangeburg County","1803689321838460929"
"Orangeburg","1803689321905569794"
"Federation Of Bosnia And Herzegovina","1803689322224336897"
"Herzegovina-neretva Canton","1803689322291445761"
"Gnojnice","1803689322358554625"
"Gyeonggi-do","1803689322610212866"
"Pyeongtaek-si","1803689322744430593"
"Jilin","1803689322941562882"
"Siping","1803689323008671745"
"Tiexi District, Siping","1803689323071586305"
"Inner Mongolia","1803689323260329986"
"Ordos","1803689323327438850"
"Otog Banner","1803689323394547714"
"Upper Austria","1803689323591680001"
"Scharding District","1803689323721703425"
"Sankt Florian Am Inn","1803689323788812290"
"Bavaria","1803689323914641409"
"Upper Franconia","1803689323977555970"
"Hof","1803689324107579394"
"Poweshiek County","1803689324241797122"
"Montezuma","1803689324300517377"
"Pogany","1803689324686393346"
"Prague","1803689324883525634"
"Hlavni Mesto Praha","1803689325017743362"
"Prague","1803689325084852225"
"Gelderland","1803689325281984514"
"Voorst","1803689325344899074"
"Teuge","1803689325407813634"
"Istanbul","1803689325667860481"
"Bakırkoy","1803689325734969346"
"Caue","1803689325986627586"
"Caue","1803689326049542145"
"Porto Alegre","1803689326179565570"
"Clay County","1803689326309588994"
"Missouri City","1803689326376697858"
"Dane County","1803689326569635842"
"Waunakee","1803689326632550401"
"Provence-alpes-cote D'azur","1803689326762573825"
"Var","1803689326825488386"
"Pierrefeu-du-var","1803689326892597250"
"Avannaata","1803689327022620673"
"Qeqertaq","1803689327152644097"
"Thornburg","1803689327278473217"
"Morgan County","1803689327408496642"
"Eminence","1803689327534325762"
"East Nusa Tenggara","1803689327660154882"
"Sabu Raijua Regency","1803689327727263745"
"Dauphin County","1803689327857287169"
"Carsonville","1803689327987310593"
"Upshur County","1803689328117334017"
"Buckhannon","1803689328184442881"
"Wayne County","1803689328377380866"
"Williamsville","1803689328440295426"
"Suwannee County","1803689328574513154"
"Live Oak","1803689328641622017"
"Sherwood No. 159","1803689328826171394"
"Regina","1803689328889085953"
"Oklahoma","1803689329082023938"
"Wagoner County","1803689329144938498"
"Wagoner","1803689329207853057"
"Vastmanland County","1803689329342070785"
"Arboga","1803689329467899905"
"Onondaga County","1803689329597923330"
"Elbridge","1803689329660837889"
"Kitsissuarsuit","1803689329857970177"
"Louisiana","1803689329992187905"
"Jefferson Davis Parish","1803689330055102465"
"Jennings","1803689330122211330"
"Adams County","1803689330310955009"
"Benge","1803689330373869570"
"Trencin Region","1803689330566807553"
"Trencin District","1803689330692636674"
"Trencin","1803689330759745537"
"Logan County","1803689330889768961"
"Elkhart","1803689330956877826"
"Niaqornaarsuk","1803689331078512641"
"Kent County","1803689331275644929"
"Jayton","1803689331338559490"
"Khanty-mansi Autonomous Okrug","1803689331590217729"
"Gorod Raduzhny","1803689331724435458"
"Raduzhny","1803689331791544321"
"Northwest Arctic Borough","1803689331921567746"
"Red Dog Mine","1803689331988676609"
"Grand Forks Air Force Base","1803689332114505729"
"Mifflin County","1803689332248723458"
"Reedsville","1803689332315832321"
"Benton County","1803689332441661441"
"Richland","1803689332504576002"
"Fond Du Lac County","1803689332693319681"
"Eden","1803689332756234242"
"Jabrayil","1803689333079195650"
"Fuzuli","1803689333146304514"
"Anderson","1803689333272133633"
"East Baton Rouge Parish","1803689333397962753"
"Baton Rouge","1803689333465071618"
"Lancaster County","1803689333653815297"
"Lincoln","1803689333716729858"
"Jasper County","1803689333913862145"
"Rensselaer","1803689333976776705"
"Karnataka","1803689334106800130"
"Bangalore Division","1803689334173908994"
"Doddibeelu","1803689334236823554"
"Scott County","1803689334371041281"
"Prior Lake","1803689334438150145"
"Lincoln Parish","1803689334568173570"
"Ruston","1803689334635282434"
"Travis County","1803689334769500162"
"Lago Vista","1803689334836609025"
"Charlotte County","1803689335029547010"
"Rotonda West","1803689335092461569"
"Primorsky Krai","1803689335222484994"
"Lazovsky District","1803689335289593857"
"Preobrazheniye","1803689335415422978"
"Dobrich Province","1803689335612555265"
"Balchik","1803689335738384385"
"Rize","1803689335864213506"
"Pazar","1803689335927128066"
"Carroll County","1803689336061345794"
"Berryville","1803689336124260353"
"Garvin County","1803689336313004033"
"Pauls Valley","1803689336380112897"
"Saba","1803689336635965441"
"Zion's Hill","1803689336761794562"
"Guernsey County","1803689336896012290"
"Cambridge","1803689336963121153"
"Herkimer County","1803689337097338881"
"Town Of Schuyler","1803689337164447745"
"Santa Barbara County","1803689337365774337"
"Santa Barbara","1803689337432883202"
"Sheboygan County","1803689337562906626"
"Sheboygan Falls","1803689337625821186"
"Sudurpashchim Province","1803689337885868033"
"Doti","1803689337952976898"
"Dipayal Silgadhi","1803689338011697154"
"Malheur County","1803689338141720577"
"Harper","1803689338208829441"
"Vermont","1803689338338852866"
"Chittenden County","1803689338401767426"
"South Burlington","1803689338464681986"
"Sullivan","1803689338657619970"
"Sullivan","1803689338720534530"
"Linn County","1803689338913472513"
"Harrisburg","1803689338976387074"
"Apache County","1803689339169325057"
"Saint Johns","1803689339236433922"
"Kiowa County","1803689339362263042"
"Haviland","1803689339492286465"
"Marion County","1803689339626504194"
"Salem","1803689339693613058"
"Tennessee","1803689339819442177"
"Bledsoe County","1803689339945271298"
"Melvine","1803689340012380162"
"Rancho Palos Verdes","1803689340209512449"
"Giza Governorate","1803689340402450434"
"First 6th Of October","1803689340591194114"
"Yell County","1803689340725411841"
"Belleville","1803689340792520705"
"Siorapaluk","1803689340922544129"
"South Australia","1803689341052567554"
"City Of West Torrens","1803689341115482114"
"Adelaide Airport","1803689341182590977"
"Idaho","1803689341379723265"
"Ada County","1803689341442637826"
"Mora","1803689341572661249"
"Dickens County","1803689341765599234"
"Spur","1803689341828513794"
"Erongo Region","1803689342021451777"
"Swakopmund","1803689342155669505"
"San Luis Obispo County","1803689342285692929"
"San Miguel","1803689342415716353"
"Armstrong County","1803689342545739778"
"Cadogan","1803689342612848641"
"Taiwan","1803689342738677761"
"Al Asad","1803689342805786000"
"Pohakuloa","1803689342805786001"
"Fort Dix","1803689342805786002"
"Havadarya","1803689342805786003"
"Musanaa","1803689342805786004"
"Logar","1803689342805786005"
"San Julian","1803689342805786006"
"Tres Esquinas","1803689342805786007"
"Sigonella","1803689342805786008"
"Shemya","1803689342805786009"
"Hsinchu City","1803689342805786625"
"North District","1803689342868701185"
"Base Presidente Eduardo Frei Montalva","1803689343258771457"
"Lincoln County","1803689343908888577"
"Kings Mountain","1803689343975997442"
"Puglia","1803689344168935426"
"Provincia Di Foggia","1803689344236044290"
"Tieling","1803689344366067713"
"Tieling County","1803689344689029122"
"Tuzla Canton","1803689344881967106"
"Dubrave Gornje","1803689344944881665"
"Potter County","1803689345070710786"
"Hoven","1803689345137819650"
"San Jacinto County","1803689345263648770"
"Coldspring","1803689345330757634"
"Wapello County","1803689345460781057"
"Willard","1803689345594998785"
"Avalon","1803689345783742466"
"Jiangsu","1803689346249310210"
"Wuxi","1803689346312224769"
"Xinwu District, Wuxi","1803689346446442497"
"Brule County","1803689346828124161"
"Chamberlain","1803689346891038722"
"Manatee County","1803689347016867841"
"Myakka City","1803689347083976706"
"Carroll County","1803689347272720386"
"Magnolia","1803689347335634945"
"Quang Ninh","1803689347528572930"
"Van Đon District","1803689347595681793"
"Knox County","1803689347788619778"
"Knoxville","1803689347851534338"
"Jefferson County","1803689348044472322"
"Saluda","1803689348170301441"
"Morgan County","1803689348556177410"
"Versailles","1803689348757504002"
"Ogemaw County","1803689348887527426"
"Mills Township","1803689348954636290"
"Wells County","1803689349088854017"
"Harvey","1803689349403426817"
"Waikoloa Village","1803689351748042754"
"Mono County","1803689352012283906"
"Bridgeport","1803689352075198466"
"Sichuan","1803689352205221890"
"Luzhou","1803689352331051010"
"Gulin County","1803689352393965570"
"Harrison County","1803689352867921921"
"Byrneville","1803689352993751042"
"South East Sulawesi","1803689353195077634"
"Wakatobi Regency","1803689353257992194"
"Vermilion Parish","1803689353446735873"
"Abbeville","1803689353513844738"
"Carver County","1803689353778085890"
"Hazelton","1803689353841000450"
"Zhenjiang","1803689354092658690"
"Karamay","1803689354415620097"
"Orku District","1803689354478534658"
"Chongqing","1803689354671472641"
"Wushan","1803689354801496065"
"Vilas County","1803689354994434049"
"Manitowish Waters","1803689355057348609"
"Platte County","1803689355241897985"
"Ridgely","1803689355309006849"
"Navajo County","1803689355510333442"
"Whiteriver","1803689355573248002"
"Wheeling","1803689355761991682"
"Upper West Region","1803689356026232833"
"Wa Municipal","1803689356156256258"
"Wa","1803689356223365122"
"Merrick County","1803689356420497409"
"Central City","1803689356550520834"
"Tasiusaq","1803689356672155650"
"Ravalli County","1803689356869287937"
"Darby","1803689357003505665"
"Juneau County","1803689357469073409"
"Union Center","1803689357531987970"
"Quebec","1803689357733314561"
"Senneterre","1803689357863337986"
"Vorarlberg","1803689358056275970"
"Bregenz District","1803689358182105089"
"Bregenz","1803689358249213954"
"Alberta","1803689358375043074"
"Red Deer County","1803689358437957634"
"Innisfail","1803689358500872193"
"Ilimanaq","1803689358693810177"
"Saguenay","1803689359020965889"
"Tainan City","1803689359218098178"
"South Area","1803689359348121602"
"Kitimat-stikine","1803689359545253890"
"Kemano","1803689359675277313"
"Grant County","1803689359872409601"
"Elgin","1803689359935324162"
"Regional Municipality Of Niagara","1803689360132456449"
"Niagara Falls","1803689360199565314"
"Lake County","1803689360388308994"
"Madison","1803689360451223553"
"Wales","1803689360644161538"
"Newport","1803689360711270401"
"Madang Province","1803689360912596994"
"Usino Bundi District","1803689360979705858"
"Bononi","1803689361042620417"
"Castilla Y Leon","1803689361235558402"
"Segovia","1803689361298472962"
"Hontoria","1803689361424302082"
"Lancashire","1803689361554325506"
"Maricopa County","1803689361810178050"
"Gila Bend","1803689361873092609"
"Anchorage Municipality","1803689361998921730"
"Qualicum Beach","1803689362443517954"
"Ziebach County","1803689362573541378"
"Glad Valley","1803689362640650242"
"Putnam County","1803689362900697090"
"Pomona Park","1803689362967805953"
"Warren County","1803689363093635073"
"Warren","1803689363160743937"
"Castilla-la Mancha","1803689363290767362"
"Toledo","1803689363349487617"
"Toledo","1803689363416596482"
"Cass County","1803689363613728769"
"Erie","1803689363676643330"
"Walla Walla County","1803689363806666754"
"College Place","1803689363869581314"
"Steuben County","1803689364058324993"
"Arkport","1803689364121239554"
"Taitung County","1803689364255457282"
"Taitung City","1803689364322566145"
"Cheshire East","1803689364452589569"
"El Paso County","1803689364645527554"
"Morning Glory","1803689364708442114"
"Mille Lacs County","1803689364968488961"
"Woodward Brook","1803689365035597826"
"Dalarna County","1803689365362753537"
"Leksand","1803689365492776961"
"Saxony-anhalt","1803689365622800385"
"Ballenstedt","1803689365752823809"
"Story County","1803689366008676354"
"Ames","1803689366138699778"
"Sala","1803689366268723202"
"Capital","1803689366402940929"
"Mayne Island","1803689366532964353"
"Broward County","1803689366864314369"
"Miramar","1803689366994337793"
"Ningxia","1803689367254384641"
"Yinchuan","1803689367510237185"
"Xingqing District","1803689367640260609"
"Allen County","1803689367841587202"
"Townley","1803689367904501761"
"Strathcona","1803689368038719489"
"Big Bay","1803689368101634050"
"Taichung City","1803689368231657473"
"Qingshui District","1803689368428789762"
"Kanagawa","1803689368621727746"
"Yokohama","1803689368751751169"
"Zhaosu County","1803689368948883457"
"Shaunavon","1803689369078906881"
"Medina County","1803689369267650562"
"Windfall","1803689369393479682"
"Bent County","1803689369523503105"
"Las Animas","1803689369586417666"
"Lower Saxony","1803689369724829698"
"Borkum","1803689369850658817"
"Georgia","1803689370043596801"
"Wayne County","1803689370236534785"
"Jesup","1803689370303643650"
"Mills County","1803689370429472770"
"Goldthwaite","1803689370496581634"
"New Hampshire","1803689370630799362"
"Coos County","1803689370697908226"
"Berlin","1803689370765017089"
"St. Lucie County","1803689370953760770"
"Port St. Lucie","1803689371020869634"
"Woleu-ntem","1803689371218001922"
"Ntem","1803689371280916482"
"Bitam","1803689371406745602"
"Birkirkara","1803689371532574722"
"Alamance County","1803689371670986753"
"Burlington","1803689371801010178"
"Minas Gerais","1803689372052668417"
"Salinas","1803689372119777281"
"Guizhou","1803689372568567809"
"Qiandongnan Miao And Dong Autonomous Prefecture","1803689372698591234"
"Liping County","1803689372765700097"
"Duhok Governorate","1803689372962832386"
"Amedi","1803689373088661505"
"Bamerne","1803689373151576066"
"Kachin","1803689373352902657"
"Bhamo","1803689373420011522"
"Emilia-romagna","1803689373671669761"
"Metropolitan City Of Bologna","1803689373734584321"
"Bologna","1803689373801693185"
"Bayingolin Mongol Autonomous Prefecture","1803689373998825474"
"Korla","1803689374065934337"
"Kingsbury County","1803689374191763457"
"De Smet","1803689374321786882"
"Mombasa County","1803689374586028034"
"Mtwapa","1803689374720245762"
"Tensas Parish","1803689374908989441"
"Lake Bruin","1803689374976098306"
"Baltrum","1803689375106121729"
"Carson County","1803689375299059713"
"Panhandle","1803689375361974273"
"State Of Bahia","1803689375622021122"
"Bima Regency","1803689376012091394"
